,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
38,2023-11-30 12:00:00,165.0,5.0,Normal,30.1,24.2,70.73,0.1,0.0,360.0,2.88,17.28,1008.65,100.0
39,2023-11-30 12:30:00,165.0,5.83,Normal,30.22,24.4,71.08,0.1,0.0,360.0,2.88,17.28,1008.35,100.0
40,2023-11-30 13:00:00,165.0,6.0,Normal,30.35,24.6,71.42,0.1,0.0,333.44,4.83,18.72,1008.05,100.0
41,2023-11-30 13:30:00,165.0,6.0,Normal,30.5,24.75,71.44,0.1,0.0,333.44,4.83,18.72,1007.2,100.0
42,2023-11-30 14:00:00,165.0,6.07,Normal,30.65,24.9,71.47,0.1,0.0,337.17,7.42,21.6,1006.35,99.0
43,2023-11-30 14:30:00,165.0,6.93,Normal,30.68,24.97,71.69,0.1,0.0,337.17,7.42,21.6,1006.1,99.0
44,2023-11-30 15:00:00,165.0,6.22,Normal,30.7,25.05,71.91,0.1,0.0,340.56,6.49,20.52,1005.85,98.0
45,2023-11-30 15:30:00,165.0,6.0,Normal,29.68,24.95,75.93,0.1,0.0,340.56,6.49,20.52,1006.1,98.0
46,2023-11-30 16:00:00,165.0,6.0,Normal,28.65,24.85,79.96,5.1,0.0,334.8,6.76,20.16,1006.34,99.0
47,2023-11-30 16:30:00,165.0,6.0,Normal,27.97,24.7,82.47,5.1,0.0,334.8,6.76,20.16,1006.84,99.0
48,2023-11-30 17:00:00,165.0,6.0,Normal,27.3,24.55,84.97,3.6,0.0,26.56,0.8,15.12,1007.34,97.0
49,2023-11-30 17:30:00,165.0,6.0,Normal,27.12,24.28,84.45,3.6,0.0,26.56,0.8,15.12,1007.79,97.0
50,2023-11-30 18:00:00,165.0,5.28,Normal,26.95,24.0,83.92,0.2,0.0,315.0,1.02,12.6,1008.24,99.0
51,2023-11-30 18:30:00,165.0,5.0,Normal,26.3,24.18,88.23,0.2,0.0,315.0,1.02,12.6,1008.84,99.0
52,2023-11-30 19:00:00,165.0,5.0,Normal,25.65,24.35,92.54,0.8,0.0,232.43,5.9,13.32,1009.44,100.0
53,2023-11-30 19:30:00,165.0,5.0,Normal,25.65,24.32,92.4,0.8,0.0,232.43,5.9,13.32,1009.59,100.0
54,2023-11-30 20:00:00,165.0,4.43,Normal,25.65,24.3,92.26,0.5,0.0,177.27,7.57,20.16,1009.74,100.0
55,2023-11-30 20:30:00,165.0,4.0,Normal,25.65,24.2,91.71,0.5,0.0,177.27,7.57,20.16,1010.14,100.0
56,2023-11-30 21:00:00,165.0,4.0,Normal,25.65,24.1,91.16,0.3,0.0,154.98,5.96,14.04,1010.54,100.0
57,2023-11-30 21:30:00,165.0,3.04,Normal,25.6,23.95,90.62,0.3,0.0,154.98,5.96,14.04,1010.64,100.0
58,2023-11-30 22:00:00,165.0,3.0,Normal,25.55,23.8,90.07,0.1,0.0,45.0,4.58,12.24,1010.74,100.0
59,2023-11-30 22:30:00,165.0,2.27,Normal,25.47,23.82,90.61,0.1,0.0,45.0,4.58,12.24,1010.64,100.0
60,2023-11-30 23:00:00,165.0,2.0,Normal,25.4,23.85,91.15,0.1,0.0,8.13,2.55,10.08,1010.54,100.0
61,2023-11-30 23:30:00,165.0,1.49,Normal,25.28,23.88,91.97,0.1,0.0,8.13,2.55,10.08,1010.49,100.0
62,2023-12-01 00:00:00,165.0,1.0,Normal,25.15,23.9,92.79,1.9,0.0,69.44,6.15,13.68,1010.44,100.0
63,2023-12-01 00:30:00,165.0,0.17,Normal,24.88,23.9,94.34,1.9,0.0,69.44,6.15,13.68,1010.39,100.0
64,2023-12-01 01:00:00,165.0,0.0,Normal,24.6,23.9,95.89,1.7,0.0,102.53,6.64,14.04,1010.34,100.0
65,2023-12-01 01:30:00,165.0,0.0,Normal,24.4,23.75,96.17,1.7,0.0,102.53,6.64,14.04,1010.04,100.0
66,2023-12-01 02:00:00,165.0,0.0,Normal,24.2,23.6,96.46,0.9,0.0,131.63,8.67,18.0,1009.74,100.0
67,2023-12-01 02:30:00,165.0,-0.93,Normal,24.2,23.5,95.88,0.9,0.0,131.63,8.67,18.0,1009.54,100.0
68,2023-12-01 03:00:00,165.0,-1.0,Normal,24.2,23.4,95.3,0.5,0.0,135.0,4.07,17.28,1009.34,100.0
69,2023-12-01 03:30:00,165.0,-1.43,Normal,24.12,23.35,95.44,0.5,0.0,135.0,4.07,17.28,1009.09,100.0
70,2023-12-01 04:00:00,165.0,-2.0,Normal,24.05,23.3,95.58,0.2,0.0,155.56,4.35,10.44,1008.84,100.0
71,2023-12-01 04:30:00,165.0,-2.0,Normal,24.12,23.32,95.3,0.2,0.0,155.56,4.35,10.44,1008.89,100.0
72,2023-12-01 05:00:00,165.0,-1.87,Normal,24.2,23.35,95.01,0.1,0.0,105.95,2.62,8.64,1008.94,100.0
73,2023-12-01 05:30:00,165.0,-1.0,Normal,24.32,23.3,94.03,0.1,0.0,105.95,2.62,8.64,1009.04,100.0
74,2023-12-01 06:00:00,165.0,-0.57,Normal,24.45,23.25,93.04,0.0,0.0,90.0,2.52,5.76,1009.14,100.0
75,2023-12-01 06:30:00,165.0,0.0,Normal,24.75,23.22,91.26,0.0,0.0,90.0,2.52,5.76,1009.64,100.0
76,2023-12-01 07:00:00,165.0,0.07,Normal,25.05,23.2,89.49,0.0,0.0,75.96,4.45,9.0,1010.14,100.0
77,2023-12-01 07:30:00,165.0,1.0,Normal,25.78,23.62,87.96,0.0,0.0,75.96,4.45,9.0,1010.79,100.0
78,2023-12-01 08:00:00,165.0,1.73,Normal,26.5,24.05,86.43,0.0,0.0,153.44,1.61,8.28,1011.44,100.0
79,2023-12-01 08:30:00,165.0,2.23,Normal,26.48,24.1,86.82,0.0,0.0,153.44,1.61,8.28,1011.44,100.0
80,2023-12-01 09:00:00,165.0,3.0,Normal,26.45,24.15,87.21,0.4,0.0,187.12,2.9,12.96,1011.44,100.0
81,2023-12-01 09:30:00,165.0,3.34,Normal,26.4,24.42,88.94,0.4,0.0,187.12,2.9,12.96,1011.29,100.0
82,2023-12-01 10:00:00,165.0,4.0,Normal,26.35,24.7,90.67,0.7,0.0,192.53,3.32,10.44,1011.14,100.0
83,2023-12-01 10:30:00,165.0,4.0,Normal,26.45,24.6,89.6,0.7,0.0,192.53,3.32,10.44,1010.74,100.0
84,2023-12-01 11:00:00,165.0,4.0,Normal,26.55,24.5,88.54,0.7,0.0,200.56,3.08,10.44,1010.34,100.0
85,2023-12-01 11:30:00,165.0,4.0,Normal,26.8,24.48,87.13,0.7,0.0,200.56,3.08,10.44,1010.09,100.0
86,2023-12-01 12:00:00,165.0,4.0,Normal,27.05,24.45,85.71,0.6,0.0,180.0,2.16,11.52,1009.84,100.0
87,2023-12-01 12:30:00,165.0,4.0,Normal,26.92,24.48,86.48,0.6,0.0,180.0,2.16,11.52,1009.44,100.0
88,2023-12-01 13:00:00,165.0,3.34,Normal,26.8,24.5,87.24,0.9,0.0,141.34,2.31,10.8,1009.04,100.0
89,2023-12-01 13:30:00,165.0,3.0,Normal,26.88,24.45,86.6,0.9,0.0,141.34,2.31,10.8,1008.59,100.0
90,2023-12-01 14:00:00,165.0,3.0,Normal,26.95,24.4,85.96,0.5,0.0,270.0,0.0,9.0,1008.14,100.0
91,2023-12-01 14:30:00,165.0,3.0,Normal,27.15,24.42,85.09,0.5,0.0,270.0,0.0,9.0,1007.74,100.0
92,2023-12-01 15:00:00,165.0,2.07,Normal,27.35,24.45,84.22,0.2,0.0,216.87,1.8,9.72,1007.34,100.0
93,2023-12-01 15:30:00,165.0,2.0,Normal,27.28,24.4,84.34,0.2,0.0,216.87,1.8,9.72,1007.04,100.0
94,2023-12-01 16:00:00,165.0,2.0,Normal,27.2,24.35,84.46,0.1,0.0,282.53,3.32,9.36,1006.74,100.0
95,2023-12-01 16:30:00,165.0,2.0,Normal,27.08,24.2,84.32,0.1,0.0,282.53,3.32,9.36,1006.79,100.0
96,2023-12-01 17:00:00,165.0,2.0,Normal,26.95,24.05,84.18,0.1,0.0,294.44,4.35,10.08,1006.84,100.0
97,2023-12-01 17:30:00,165.0,2.0,Normal,26.6,24.02,85.82,0.1,0.0,294.44,4.35,10.08,1006.94,100.0
98,2023-12-01 18:00:00,165.0,2.0,Normal,26.25,24.0,87.46,0.0,0.0,275.19,3.98,9.0,1007.04,100.0
99,2023-12-01 18:30:00,165.0,2.0,Normal,26.12,24.05,88.38,0.0,0.0,275.19,3.98,9.0,1007.29,100.0
100,2023-12-01 19:00:00,165.0,2.0,Normal,26.0,24.1,89.29,0.1,0.0,282.53,3.32,7.92,1007.54,100.0
101,2023-12-01 19:30:00,165.0,2.0,Normal,25.9,23.82,88.36,0.1,0.0,282.53,3.32,7.92,1007.64,100.0
102,2023-12-01 20:00:00,165.0,2.0,Normal,25.8,23.55,87.42,0.0,0.0,180.0,3.6,10.8,1007.74,100.0
103,2023-12-01 20:30:00,165.0,2.0,Normal,25.72,23.6,88.07,0.0,0.0,180.0,3.6,10.8,1007.89,100.0
104,2023-12-01 21:00:00,165.0,2.0,Normal,25.65,23.65,88.73,0.0,0.0,180.0,3.6,6.12,1008.04,100.0
105,2023-12-01 21:30:00,165.0,2.0,Normal,25.5,23.6,89.26,0.0,0.0,180.0,3.6,6.12,1008.09,100.0
106,2023-12-01 22:00:00,165.0,1.36,Normal,25.35,23.55,89.78,0.0,0.0,237.99,3.4,6.12,1008.14,100.0
107,2023-12-01 22:30:00,165.0,1.0,Normal,25.42,23.55,89.39,0.0,0.0,237.99,3.4,6.12,1008.24,100.0
108,2023-12-01 23:00:00,165.0,1.0,Normal,25.5,23.55,88.99,0.0,0.0,264.29,3.62,7.56,1008.34,100.0
109,2023-12-01 23:30:00,165.0,0.58,Normal,25.52,23.68,89.53,0.0,0.0,264.29,3.62,7.56,1008.54,100.0
110,2023-12-02 00:00:00,165.0,0.0,Normal,25.55,23.8,90.07,0.0,0.0,277.12,2.9,6.12,1008.74,95.0
111,2023-12-02 00:30:00,165.0,0.0,Normal,25.38,23.72,90.6,0.0,0.0,277.12,2.9,6.12,1008.54,95.0
112,2023-12-02 01:00:00,165.0,0.0,Normal,25.2,23.65,91.14,0.1,0.0,257.47,3.32,7.92,1008.34,100.0
113,2023-12-02 01:30:00,165.0,0.0,Normal,25.18,23.85,92.38,0.1,0.0,257.47,3.32,7.92,1008.14,100.0
114,2023-12-02 02:00:00,165.0,-1.0,Normal,25.15,24.05,93.63,0.0,0.0,239.74,5.0,10.44,1007.94,100.0
115,2023-12-02 02:30:00,165.0,-1.0,Normal,25.2,24.12,93.78,0.0,0.0,239.74,5.0,10.44,1007.89,100.0
116,2023-12-02 03:00:00,165.0,-1.38,Normal,25.25,24.2,93.92,0.0,0.0,212.47,4.69,9.36,1007.84,100.0
117,2023-12-02 03:30:00,165.0,-2.0,Normal,25.18,24.22,94.48,0.0,0.0,212.47,4.69,9.36,1007.84,100.0
118,2023-12-02 04:00:00,165.0,-2.0,Normal,25.1,24.25,95.05,0.5,0.0,203.96,3.55,9.36,1007.84,100.0
119,2023-12-02 04:30:00,165.0,-2.0,Normal,25.12,24.3,95.19,0.5,0.0,203.96,3.55,9.36,1007.99,100.0
120,2023-12-02 05:00:00,165.0,-2.0,Normal,25.15,24.35,95.33,0.3,0.0,225.0,3.56,7.56,1008.14,100.0
121,2023-12-02 05:30:00,165.0,-2.0,Normal,25.15,24.32,95.19,0.3,0.0,225.0,3.56,7.56,1008.39,100.0
122,2023-12-02 06:00:00,165.0,-2.0,Normal,25.15,24.3,95.05,0.1,0.0,230.19,2.81,6.84,1008.64,100.0
123,2023-12-02 06:30:00,165.0,-2.0,Normal,25.32,24.35,94.35,0.1,0.0,230.19,2.81,6.84,1009.04,100.0
124,2023-12-02 07:00:00,165.0,-1.64,Normal,25.5,24.4,93.65,0.0,0.0,180.0,5.76,12.24,1009.44,100.0
125,2023-12-02 07:30:00,165.0,-1.0,Normal,26.75,24.55,87.98,0.0,0.0,180.0,5.76,12.24,1009.59,100.0
126,2023-12-02 08:00:00,165.0,-1.0,Normal,28.0,24.7,82.3,0.0,0.0,153.44,4.02,16.92,1009.74,60.0
127,2023-12-02 08:30:00,165.0,-0.03,Normal,28.82,24.68,78.44,0.0,0.0,153.44,4.02,16.92,1009.89,60.0
128,2023-12-02 09:00:00,165.0,0.0,Normal,29.65,24.65,74.57,0.1,0.0,59.74,5.0,15.84,1010.04,81.0
129,2023-12-02 09:30:00,165.0,0.0,Normal,29.95,24.68,73.42,0.1,0.0,59.74,5.0,15.84,1009.84,81.0
130,2023-12-02 10:00:00,165.0,0.0,Normal,30.25,24.7,72.26,0.0,0.0,27.76,7.73,20.88,1009.64,67.0
131,2023-12-02 10:30:00,165.0,0.03,Normal,30.42,24.62,71.23,0.0,0.0,27.76,7.73,20.88,1009.3,67.0
132,2023-12-02 11:00:00,165.0,0.5,Normal,30.6,24.55,70.19,0.0,0.0,19.18,8.77,22.68,1008.95,95.0
133,2023-12-02 11:30:00,165.0,1.0,Normal,30.65,24.52,69.89,0.0,0.0,19.18,8.77,22.68,1008.65,95.0
134,2023-12-02 12:00:00,165.0,1.0,Normal,30.7,24.5,69.58,0.0,0.0,14.53,10.04,24.84,1008.35,100.0
135,2023-12-02 12:30:00,165.0,1.0,Normal,30.7,24.45,69.38,0.0,0.0,14.53,10.04,24.84,1007.9,100.0
136,2023-12-02 13:00:00,165.0,1.0,Normal,30.7,24.4,69.17,0.1,0.0,5.19,11.93,28.08,1007.45,100.0
137,2023-12-02 13:30:00,165.0,1.0,Normal,30.38,24.32,70.16,0.1,0.0,5.19,11.93,28.08,1006.9,100.0
138,2023-12-02 14:00:00,165.0,1.0,Normal,30.05,24.25,71.15,0.2,0.0,12.26,8.47,28.08,1006.35,100.0
139,2023-12-02 14:30:00,165.0,1.0,Normal,30.08,24.2,70.84,0.2,0.0,12.26,8.47,28.08,1006.15,100.0
140,2023-12-02 15:00:00,165.0,1.0,Normal,30.1,24.15,70.52,0.7,0.0,2.29,9.01,21.6,1005.95,99.0
141,2023-12-02 15:30:00,165.0,1.0,Normal,29.68,24.0,71.63,0.7,0.0,2.29,9.01,21.6,1006.15,99.0
142,2023-12-02 16:00:00,165.0,1.0,Normal,29.25,23.85,72.74,0.3,0.0,14.04,1.48,21.24,1006.35,96.0
143,2023-12-02 16:30:00,165.0,1.0,Normal,28.65,23.9,75.6,0.3,0.0,14.04,1.48,21.24,1006.54,96.0
144,2023-12-02 17:00:00,165.0,0.97,Normal,28.05,23.95,78.45,0.1,0.0,143.13,5.4,11.88,1006.74,80.0
145,2023-12-02 17:30:00,165.0,0.87,Normal,27.68,24.05,80.71,0.1,0.0,143.13,5.4,11.88,1007.09,80.0
146,2023-12-02 18:00:00,165.0,0.24,Normal,27.3,24.15,82.96,0.0,0.0,132.27,5.35,14.04,1007.44,87.0
147,2023-12-02 18:30:00,165.0,0.0,Normal,27.05,24.32,85.1,0.0,0.0,132.27,5.35,14.04,1007.89,87.0
148,2023-12-02 19:00:00,165.0,0.1,Normal,26.8,24.5,87.24,0.0,0.0,129.29,5.12,11.88,1008.34,97.0
149,2023-12-02 19:30:00,165.0,0.62,Normal,26.65,24.32,87.1,0.0,0.0,129.29,5.12,11.88,1008.69,97.0
150,2023-12-02 20:00:00,165.0,0.65,Normal,26.5,24.15,86.96,0.1,0.0,161.56,6.83,21.96,1009.04,97.0
151,2023-12-02 20:30:00,165.0,1.0,Normal,26.25,23.95,87.2,0.1,0.0,161.56,6.83,21.96,1009.34,97.0
152,2023-12-02 21:00:00,165.0,0.94,Normal,26.0,23.75,87.43,0.0,0.0,176.82,6.49,13.68,1009.64,99.0
153,2023-12-02 21:30:00,165.0,0.0,Normal,25.75,23.72,88.61,0.0,0.0,176.82,6.49,13.68,1009.74,99.0
154,2023-12-02 22:00:00,165.0,0.0,Normal,25.5,23.7,89.79,0.0,0.0,198.44,3.42,11.88,1009.84,99.0
155,2023-12-02 22:30:00,165.0,0.0,Normal,25.45,23.62,89.66,0.0,0.0,198.44,3.42,11.88,1009.69,99.0
156,2023-12-02 23:00:00,165.0,0.0,Normal,25.4,23.55,89.52,0.0,0.0,195.95,7.86,14.76,1009.54,59.0
157,2023-12-02 23:30:00,165.0,0.0,Normal,25.35,23.6,90.06,0.0,0.0,195.95,7.86,14.76,1009.14,59.0
158,2023-12-03 00:00:00,165.0,0.0,Normal,25.3,23.65,90.6,0.0,0.0,205.2,6.76,14.04,1008.74,77.0
159,2023-12-03 00:30:00,165.0,0.0,Normal,25.28,23.72,91.14,0.0,0.0,205.2,6.76,14.04,1008.34,77.0
160,2023-12-03 01:00:00,165.0,-0.87,Normal,25.25,23.8,91.69,0.0,0.0,241.93,6.12,12.6,1007.94,98.0
161,2023-12-03 01:30:00,165.0,-1.0,Normal,25.22,23.78,91.69,0.0,0.0,241.93,6.12,12.6,1007.64,98.0
162,2023-12-03 02:00:00,165.0,-1.36,Normal,25.2,23.75,91.69,0.0,0.0,245.22,5.15,11.88,1007.34,100.0
163,2023-12-03 02:30:00,165.0,-2.0,Normal,25.12,23.68,91.68,0.0,0.0,245.22,5.15,11.88,1007.19,100.0
164,2023-12-03 03:00:00,165.0,-2.0,Normal,25.05,23.6,91.68,0.0,0.0,241.39,4.51,9.36,1007.04,100.0
165,2023-12-03 03:30:00,165.0,-2.6,Normal,24.95,23.55,91.95,0.0,0.0,241.39,4.51,9.36,1007.09,100.0
166,2023-12-03 04:00:00,165.0,-3.0,Normal,24.85,23.5,92.22,0.0,0.0,240.95,3.71,8.28,1007.14,100.0
167,2023-12-03 04:30:00,165.0,-3.0,Normal,24.75,23.5,92.77,0.0,0.0,240.95,3.71,8.28,1007.44,100.0
168,2023-12-03 05:00:00,165.0,-3.0,Normal,24.65,23.5,93.33,0.0,0.0,255.96,2.97,8.28,1007.74,100.0
169,2023-12-03 05:30:00,165.0,-3.0,Normal,25.1,23.6,91.43,0.0,0.0,255.96,2.97,8.28,1008.24,100.0
170,2023-12-03 06:00:00,165.0,-3.0,Normal,25.55,23.7,89.53,0.0,0.0,90.0,0.36,5.4,1008.74,100.0
171,2023-12-03 06:30:00,165.0,-3.0,Normal,25.85,23.78,88.36,0.0,0.0,90.0,0.36,5.4,1009.24,100.0
172,2023-12-03 07:00:00,165.0,-2.36,Normal,26.15,23.85,87.19,0.0,0.0,55.01,4.39,9.0,1009.74,100.0
173,2023-12-03 07:30:00,165.0,-2.0,Normal,27.15,23.95,82.83,0.0,0.0,55.01,4.39,9.0,1009.79,100.0
174,2023-12-03 08:00:00,165.0,-1.8,Normal,28.15,24.05,78.47,0.0,0.0,50.19,2.81,10.44,1009.84,100.0
175,2023-12-03 08:30:00,165.0,-1.0,Normal,28.78,23.85,74.86,0.0,0.0,50.19,2.81,10.44,1009.89,100.0
176,2023-12-03 09:00:00,165.0,-1.0,Normal,29.4,23.65,71.25,0.1,0.0,26.56,5.63,15.48,1009.94,100.0
177,2023-12-03 09:30:00,165.0,-0.49,Normal,29.42,23.6,70.93,0.1,0.0,26.56,5.63,15.48,1009.99,100.0
178,2023-12-03 10:00:00,165.0,0.0,Normal,29.45,23.55,70.62,0.6,0.0,17.65,8.31,22.68,1010.04,100.0
179,2023-12-03 10:30:00,165.0,0.0,Normal,29.1,23.75,72.97,0.6,0.0,17.65,8.31,22.68,1009.94,100.0
180,2023-12-03 11:00:00,165.0,0.0,Normal,28.75,23.95,75.33,0.9,0.0,358.21,11.53,27.36,1009.84,100.0
181,2023-12-03 11:30:00,165.0,0.0,Normal,28.35,24.25,78.56,0.9,0.0,358.21,11.53,27.36,1009.74,100.0
182,2023-12-03 12:00:00,165.0,0.0,Normal,27.95,24.55,81.8,3.9,0.0,23.5,9.03,29.88,1009.64,100.0
183,2023-12-03 12:30:00,165.0,0.0,Normal,27.15,24.2,83.98,3.9,0.0,23.5,9.03,29.88,1009.44,100.0
184,2023-12-03 13:00:00,165.0,0.0,Normal,26.35,23.85,86.16,1.7,0.0,9.78,10.59,23.76,1009.24,100.0
185,2023-12-03 13:30:00,165.0,0.0,Normal,27.05,24.18,84.34,1.7,0.0,9.78,10.59,23.76,1008.99,100.0
186,2023-12-03 14:00:00,165.0,0.0,Normal,27.75,24.5,82.52,0.4,0.0,352.88,8.71,21.6,1008.74,100.0
187,2023-12-03 14:30:00,165.0,0.0,Normal,28.15,24.45,80.4,0.4,0.0,352.88,8.71,21.6,1008.29,100.0
188,2023-12-03 15:00:00,165.0,0.0,Normal,28.55,24.4,78.29,0.1,0.0,5.71,7.24,21.6,1007.84,100.0
189,2023-12-03 15:30:00,165.0,0.0,Normal,28.22,24.02,78.01,0.1,0.0,5.71,7.24,21.6,1007.94,100.0
190,2023-12-03 16:00:00,165.0,0.0,Normal,27.9,23.65,77.73,0.7,0.0,23.63,6.29,19.08,1008.04,100.0
191,2023-12-03 16:30:00,165.0,0.0,Normal,27.3,24.18,83.27,0.7,0.0,23.63,6.29,19.08,1008.14,100.0
192,2023-12-03 17:00:00,165.0,0.0,Normal,26.7,24.7,88.81,1.7,0.0,56.31,3.89,17.28,1008.24,100.0
193,2023-12-03 17:30:00,165.0,0.0,Normal,26.18,24.32,89.58,1.7,0.0,56.31,3.89,17.28,1008.69,100.0
194,2023-12-03 18:00:00,165.0,0.0,Normal,25.65,23.95,90.35,1.6,0.0,159.44,3.08,10.8,1009.14,100.0
195,2023-12-03 18:30:00,165.0,0.0,Normal,25.38,23.82,91.15,1.6,0.0,159.44,3.08,10.8,1009.69,100.0
196,2023-12-03 19:00:00,165.0,0.0,Normal,25.1,23.7,91.96,1.3,0.0,162.65,6.03,14.04,1010.24,100.0
197,2023-12-03 19:30:00,165.0,0.0,Normal,25.28,24.05,92.94,1.3,0.0,162.65,6.03,14.04,1010.54,100.0
198,2023-12-03 20:00:00,165.0,0.0,Normal,25.45,24.4,93.93,0.2,0.0,195.95,5.24,11.16,1010.84,100.0
199,2023-12-03 20:30:00,165.0,0.0,Normal,25.32,24.3,94.06,0.2,0.0,195.95,5.24,11.16,1011.14,100.0
200,2023-12-03 21:00:00,165.0,0.0,Normal,25.2,24.2,94.2,0.8,0.0,190.3,4.02,10.44,1011.44,100.0
201,2023-12-03 21:30:00,165.0,0.0,Normal,25.1,24.12,94.34,0.8,0.0,190.3,4.02,10.44,1011.44,100.0
202,2023-12-03 22:00:00,165.0,0.0,Normal,25.0,24.05,94.47,1.5,0.0,156.8,2.74,13.68,1011.44,100.0
