,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
36,2023-11-29 07:00:00,158.0,0.0,Normal,24.8,23.4,91.94,0.0,0.0,212.01,3.4,10.8,1007.55,100.0
37,2023-11-29 07:30:00,158.0,0.0,Normal,26.0,23.92,88.45,0.0,0.0,212.01,3.4,10.8,1007.91,100.0
38,2023-11-29 08:00:00,158.0,0.0,Normal,27.2,24.45,84.96,0.0,0.0,225.0,1.53,10.8,1008.26,99.0
39,2023-11-29 08:30:00,158.0,0.0,Normal,28.08,24.5,81.07,0.0,0.0,225.0,1.53,10.8,1008.22,99.0
40,2023-11-29 09:00:00,158.0,0.0,Normal,28.95,24.55,77.19,0.0,0.0,170.54,2.19,12.6,1008.17,72.0
41,2023-11-29 09:30:00,158.0,0.0,Normal,29.78,24.35,72.86,0.0,0.0,170.54,2.19,12.6,1007.83,72.0
42,2023-11-29 10:00:00,158.0,0.0,Normal,30.6,24.15,68.53,0.1,0.0,131.63,4.33,17.64,1007.49,48.0
43,2023-11-29 10:30:00,158.0,0.0,Normal,31.2,24.15,66.27,0.1,0.0,131.63,4.33,17.64,1007.24,48.0
44,2023-11-29 11:00:00,158.0,0.0,Normal,31.8,24.15,64.0,0.0,0.0,85.91,5.05,18.0,1006.99,26.0
45,2023-11-29 11:30:00,158.0,0.0,Normal,32.0,24.05,62.91,0.0,0.0,85.91,5.05,18.0,1006.55,26.0
46,2023-11-29 12:00:00,158.0,0.0,Normal,32.2,23.95,61.82,0.1,0.0,66.8,8.23,20.88,1006.1,23.0
47,2023-11-29 12:30:00,158.0,0.0,Normal,31.92,24.0,62.99,0.1,0.0,66.8,8.23,20.88,1005.8,23.0
48,2023-11-29 13:00:00,158.0,0.0,Normal,31.65,24.05,64.16,0.1,0.0,53.97,9.79,22.68,1005.5,58.0
49,2023-11-29 13:30:00,158.0,0.0,Normal,31.3,24.35,66.69,0.1,0.0,53.97,9.79,22.68,1005.19,58.0
50,2023-11-29 14:00:00,158.0,0.0,Normal,30.95,24.65,69.22,2.2,0.0,26.56,8.05,23.04,1004.89,44.0
51,2023-11-29 14:30:00,158.0,0.0,Normal,30.95,24.8,69.84,2.2,0.0,26.56,8.05,23.04,1004.59,44.0
52,2023-11-29 15:00:00,158.0,0.0,Normal,30.95,24.95,70.47,0.3,0.0,26.56,5.63,20.16,1004.29,43.0
53,2023-11-29 15:30:00,158.0,0.0,Normal,30.15,24.7,72.72,0.3,0.0,26.56,5.63,20.16,1004.49,43.0
54,2023-11-29 16:00:00,158.0,14.3,Normal,29.35,24.45,74.97,2.6,0.0,65.77,7.9,18.36,1004.68,94.0
55,2023-11-29 16:30:00,158.0,-59.13499999999999,Normal,28.35,24.1,77.86,2.6,0.0,65.77,7.9,18.36,1005.03,94.0
56,2023-11-29 17:00:00,158.0,73.11,Normal,27.35,23.75,80.75,2.5,0.0,197.1,4.9,16.56,1005.37,96.0
57,2023-11-29 17:30:00,158.0,71.19,Normal,26.22,24.02,88.04,2.5,0.0,197.1,4.9,16.56,1005.76,96.0
58,2023-11-29 18:00:00,158.0,69.42,Normal,25.1,24.3,95.33,1.3,0.0,192.99,9.61,18.36,1006.15,96.0
59,2023-11-29 18:30:00,158.0,68.11,Normal,24.98,24.02,94.48,1.3,0.0,192.99,9.61,18.36,1006.65,96.0
60,2023-11-29 19:00:00,158.0,66.94,Normal,24.85,23.75,93.62,0.5,0.0,190.3,8.05,18.72,1007.15,100.0
61,2023-11-29 19:30:00,158.0,66.03,Normal,25.15,24.02,93.49,0.5,0.0,190.3,8.05,18.72,1007.15,100.0
62,2023-11-29 20:00:00,158.0,65.24,Normal,25.45,24.3,93.37,0.0,0.0,214.7,5.69,17.28,1007.16,61.0
63,2023-11-29 20:30:00,158.0,64.31,Normal,25.45,23.95,91.44,0.0,0.0,214.7,5.69,17.28,1007.7,61.0
64,2023-11-29 21:00:00,158.0,63.53,Normal,25.45,23.6,89.52,0.1,0.0,185.71,7.24,12.96,1008.25,75.0
65,2023-11-29 21:30:00,158.0,63.0,Normal,25.25,23.38,89.37,0.1,0.0,185.71,7.24,12.96,1008.2,75.0
66,2023-11-29 22:00:00,158.0,64.8,Normal,25.05,23.15,89.22,0.1,0.0,180.0,5.04,14.4,1008.15,39.0
67,2023-11-29 22:30:00,158.0,72.19,Normal,24.88,23.38,91.42,0.1,0.0,180.0,5.04,14.4,1008.05,39.0
68,2023-11-29 23:00:00,158.0,86.72,Normal,24.7,23.6,93.61,0.0,0.0,184.09,5.05,9.0,1007.95,69.0
69,2023-11-29 23:30:00,158.0,104.9,Normal,24.75,23.62,93.47,0.0,0.0,184.09,5.05,9.0,1007.8,69.0
70,2023-11-30 00:00:00,158.0,129.02,Normal,24.8,23.65,93.34,1.7,0.0,237.99,3.4,7.92,1007.65,58.0
71,2023-11-30 00:30:00,158.0,148.93,Waspada,24.78,23.78,94.19,1.7,0.0,237.99,3.4,7.92,1007.45,58.0
72,2023-11-30 01:00:00,158.0,164.84,Waspada,24.75,23.9,95.03,0.1,0.0,191.31,1.84,7.92,1007.25,88.0
73,2023-11-30 01:30:00,158.0,176.25,Waspada,24.52,23.72,95.31,0.1,0.0,191.31,1.84,7.92,1007.05,88.0
74,2023-11-30 02:00:00,158.0,183.56,Waspada,24.3,23.55,95.59,0.0,0.0,241.93,6.12,11.88,1006.85,97.0
75,2023-11-30 02:30:00,158.0,187.26,Waspada,24.05,23.42,96.31,0.0,0.0,241.93,6.12,11.88,1006.65,97.0
76,2023-11-30 03:00:00,158.0,189.76,Waspada,23.8,23.3,97.03,0.0,0.0,246.04,3.55,11.52,1006.45,66.0
77,2023-11-30 03:30:00,158.0,194.22,Waspada,23.88,23.25,96.31,0.0,0.0,246.04,3.55,11.52,1006.5,66.0
78,2023-11-30 04:00:00,158.0,199.42,Waspada,23.95,23.2,95.58,0.0,0.0,276.34,3.26,6.48,1006.55,91.0
79,2023-11-30 04:30:00,158.0,204.66,Waspada,23.75,23.18,96.6,0.0,0.0,276.34,3.26,6.48,1006.8,91.0
80,2023-11-30 05:00:00,158.0,210.35,Waspada,23.55,23.15,97.61,0.0,0.0,249.44,3.08,4.32,1007.04,92.0
81,2023-11-30 05:30:00,158.0,216.19,Waspada,23.82,23.2,96.31,0.0,0.0,249.44,3.08,4.32,1007.49,92.0
82,2023-11-30 06:00:00,158.0,222.12,Waspada,24.1,23.25,95.01,0.0,0.0,258.69,1.84,5.04,1007.95,100.0
83,2023-11-30 06:30:00,158.0,228.79,Waspada,24.55,23.52,94.04,0.0,0.0,258.69,1.84,5.04,1008.2,100.0
84,2023-11-30 07:00:00,158.0,233.75,Waspada,25.0,23.8,93.07,0.0,0.0,206.56,0.8,7.56,1008.45,100.0
85,2023-11-30 07:30:00,158.0,237.33,Waspada,25.2,23.88,92.38,0.0,0.0,206.56,0.8,7.56,1008.95,100.0
86,2023-11-30 08:00:00,158.0,240.09,Waspada,25.4,23.95,91.7,6.6,0.0,125.54,6.19,19.44,1009.45,100.0
87,2023-11-30 08:30:00,158.0,242.2,Waspada,25.58,23.92,90.62,6.6,0.0,125.54,6.19,19.44,1009.45,100.0
88,2023-11-30 09:00:00,158.0,243.56,Waspada,25.75,23.9,89.54,2.4,0.0,228.81,3.83,17.64,1009.45,100.0
89,2023-11-30 09:30:00,158.0,244.3,Waspada,26.15,23.85,87.22,2.4,0.0,228.81,3.83,17.64,1009.36,100.0
90,2023-11-30 10:00:00,158.0,244.04,Waspada,26.55,23.8,84.9,0.1,0.0,255.96,5.94,17.64,1009.26,100.0
91,2023-11-30 10:30:00,158.0,243.14,Waspada,27.6,23.92,80.56,0.1,0.0,255.96,5.94,17.64,1008.82,100.0
92,2023-11-30 11:00:00,158.0,242.54,Waspada,28.65,24.05,76.22,0.0,0.0,213.69,2.6,17.28,1008.37,100.0
93,2023-11-30 11:30:00,158.0,241.44,Waspada,29.35,24.25,74.11,0.0,0.0,213.69,2.6,17.28,1007.93,100.0
94,2023-11-30 12:00:00,158.0,239.7,Waspada,30.05,24.45,72.01,0.1,0.0,221.19,3.83,18.72,1007.48,100.0
95,2023-11-30 12:30:00,158.0,238.44,Waspada,30.38,24.62,71.43,0.1,0.0,221.19,3.83,18.72,1007.14,100.0
96,2023-11-30 13:00:00,158.0,236.64,Waspada,30.7,24.8,70.84,0.2,0.0,219.81,5.62,19.44,1006.79,100.0
97,2023-11-30 13:30:00,158.0,234.73,Waspada,30.85,24.85,70.45,0.2,0.0,219.81,5.62,19.44,1005.94,100.0
98,2023-11-30 14:00:00,158.0,208.67,Waspada,31.0,24.9,70.06,0.2,0.0,210.26,5.0,19.08,1005.09,100.0
99,2023-11-30 14:30:00,158.0,192.04,Waspada,31.1,24.85,69.45,0.2,0.0,210.26,5.0,19.08,1004.79,100.0
100,2023-11-30 15:00:00,158.0,228.83,Waspada,31.2,24.8,68.85,0.1,0.0,220.24,6.13,18.36,1004.49,98.0
101,2023-11-30 15:30:00,158.0,226.58,Waspada,30.82,24.55,69.3,0.1,0.0,220.24,6.13,18.36,1004.64,98.0
102,2023-11-30 16:00:00,158.0,224.21,Waspada,30.45,24.3,69.75,0.1,0.0,173.99,6.88,17.28,1004.79,99.0
103,2023-11-30 16:30:00,158.0,221.41,Waspada,28.4,24.02,77.7,0.1,0.0,173.99,6.88,17.28,1005.63,99.0
104,2023-11-30 17:00:00,158.0,219.22,Waspada,26.35,23.75,85.64,10.7,0.0,233.97,9.79,19.08,1006.46,100.0
105,2023-11-30 17:30:00,158.0,216.92,Waspada,26.05,23.72,87.06,10.7,0.0,233.97,9.79,19.08,1006.71,100.0
106,2023-11-30 18:00:00,158.0,214.52,Waspada,25.75,23.7,88.47,1.2,0.0,221.63,4.33,20.16,1006.96,93.0
107,2023-11-30 18:30:00,158.0,212.31,Waspada,25.2,23.72,91.61,1.2,0.0,221.63,4.33,20.16,1007.5,93.0
108,2023-11-30 19:00:00,158.0,210.29,Waspada,24.65,23.75,94.74,3.5,0.0,48.81,7.65,14.04,1008.05,100.0
109,2023-11-30 19:30:00,158.0,208.63,Waspada,24.97,23.98,94.19,3.5,0.0,48.81,7.65,14.04,1008.15,100.0
110,2023-11-30 20:00:00,158.0,207.56,Waspada,25.3,24.2,93.64,0.3,0.0,159.78,7.29,20.52,1008.25,100.0
111,2023-11-30 20:30:00,158.0,207.01,Waspada,25.22,24.12,93.64,0.3,0.0,159.78,7.29,20.52,1008.7,100.0
112,2023-11-30 21:00:00,158.0,205.88,Waspada,25.15,24.05,93.63,0.2,0.0,136.74,8.4,15.12,1009.15,100.0
113,2023-11-30 21:30:00,158.0,205.3,Waspada,25.15,24.02,93.49,0.2,0.0,136.74,8.4,15.12,1009.15,100.0
114,2023-11-30 22:00:00,158.0,205.49,Waspada,25.15,24.0,93.35,0.1,0.0,360.0,2.88,15.12,1009.15,100.0
115,2023-11-30 22:30:00,158.0,205.43,Waspada,25.1,24.1,94.2,0.1,0.0,360.0,2.88,15.12,1009.15,100.0
116,2023-11-30 23:00:00,158.0,205.85,Waspada,25.05,24.2,95.04,0.0,0.0,345.96,4.45,11.52,1009.15,100.0
117,2023-11-30 23:30:00,158.0,206.11,Waspada,25.02,24.25,95.47,0.0,0.0,345.96,4.45,11.52,1009.1,100.0
118,2023-12-01 00:00:00,158.0,206.83,Waspada,25.0,24.3,95.9,0.7,0.0,102.53,3.32,7.2,1009.05,100.0
119,2023-12-01 00:30:00,158.0,207.3,Waspada,24.78,24.08,95.9,0.7,0.0,102.53,3.32,7.2,1009.05,100.0
120,2023-12-01 01:00:00,158.0,207.73,Waspada,24.55,23.85,95.89,1.2,0.0,65.22,5.15,8.64,1009.05,100.0
121,2023-12-01 01:30:00,158.0,208.1,Waspada,24.5,23.85,96.18,1.2,0.0,65.22,5.15,8.64,1008.7,100.0
122,2023-12-01 02:00:00,158.0,208.5,Waspada,24.45,23.85,96.46,0.3,0.0,112.38,6.62,12.24,1008.35,100.0
123,2023-12-01 02:30:00,158.0,208.59,Waspada,24.35,23.8,96.75,0.3,0.0,112.38,6.62,12.24,1008.15,100.0
124,2023-12-01 03:00:00,158.0,208.23,Waspada,24.25,23.75,97.04,0.3,0.0,90.0,2.52,11.88,1007.95,100.0
125,2023-12-01 03:30:00,158.0,207.97,Waspada,24.18,23.75,97.48,0.3,0.0,90.0,2.52,11.88,1007.7,100.0
126,2023-12-01 04:00:00,158.0,207.37,Waspada,24.1,23.75,97.92,0.2,0.0,113.96,3.55,6.48,1007.45,100.0
127,2023-12-01 04:30:00,158.0,206.97,Waspada,24.12,23.72,97.62,0.2,0.0,113.96,3.55,6.48,1007.55,100.0
128,2023-12-01 05:00:00,158.0,206.04,Waspada,24.15,23.7,97.33,0.1,0.0,360.0,1.08,6.48,1007.65,100.0
129,2023-12-01 05:30:00,158.0,204.8,Waspada,24.2,23.68,96.9,0.1,0.0,360.0,1.08,6.48,1007.7,100.0
130,2023-12-01 06:00:00,158.0,203.11,Waspada,24.25,23.65,96.46,0.1,0.0,333.44,2.41,4.68,1007.75,100.0
131,2023-12-01 06:30:00,158.0,200.91,Waspada,24.5,23.7,95.32,0.1,0.0,333.44,2.41,4.68,1008.2,100.0
132,2023-12-01 07:00:00,158.0,199.0,Waspada,24.75,23.75,94.18,0.0,0.0,9.46,2.19,7.56,1008.65,100.0
133,2023-12-01 07:30:00,158.0,197.2,Waspada,25.28,23.88,92.0,0.0,0.0,9.46,2.19,7.56,1009.35,100.0
134,2023-12-01 08:00:00,158.0,194.74,Waspada,25.8,24.0,89.82,0.0,0.0,50.19,2.81,9.72,1010.05,100.0
135,2023-12-01 08:30:00,158.0,191.74,Waspada,26.0,23.98,88.63,0.0,0.0,50.19,2.81,9.72,1010.1,100.0
136,2023-12-01 09:00:00,158.0,189.07,Waspada,26.2,23.95,87.45,0.2,0.0,123.69,3.89,18.36,1010.15,100.0
137,2023-12-01 09:30:00,158.0,186.32,Waspada,26.53,24.0,86.06,0.2,0.0,123.69,3.89,18.36,1010.01,100.0
138,2023-12-01 10:00:00,158.0,184.11,Waspada,26.85,24.05,84.67,0.6,0.0,139.4,3.32,12.96,1009.86,100.0
139,2023-12-01 10:30:00,158.0,181.45,Waspada,26.92,24.1,84.55,0.6,0.0,139.4,3.32,12.96,1009.41,100.0
140,2023-12-01 11:00:00,158.0,179.14,Waspada,27.0,24.15,84.43,0.3,0.0,153.44,2.41,11.88,1008.96,100.0
141,2023-12-01 11:30:00,158.0,177.04,Waspada,27.25,24.15,83.21,0.3,0.0,153.44,2.41,11.88,1008.66,100.0
142,2023-12-01 12:00:00,158.0,174.87,Waspada,27.5,24.15,81.99,0.4,0.0,123.69,3.89,12.24,1008.37,100.0
143,2023-12-01 12:30:00,158.0,173.14,Waspada,27.55,24.08,81.39,0.4,0.0,123.69,3.89,12.24,1007.97,100.0
144,2023-12-01 13:00:00,158.0,171.57,Waspada,27.6,24.0,80.79,0.3,0.0,112.62,4.68,14.4,1007.57,100.0
145,2023-12-01 13:30:00,158.0,170.6,Waspada,27.45,24.0,81.5,0.3,0.0,112.62,4.68,14.4,1007.17,100.0
146,2023-12-01 14:00:00,158.0,169.66,Waspada,27.3,24.0,82.22,0.4,0.0,73.3,3.76,13.68,1006.77,100.0
147,2023-12-01 14:30:00,158.0,168.83,Waspada,27.0,24.15,84.47,0.4,0.0,73.3,3.76,13.68,1006.37,100.0
148,2023-12-01 15:00:00,158.0,168.37,Waspada,26.7,24.3,86.71,1.0,0.0,120.96,2.1,11.16,1005.96,100.0
149,2023-12-01 15:30:00,158.0,168.07,Waspada,26.7,24.25,86.45,1.0,0.0,120.96,2.1,11.16,1005.72,100.0
150,2023-12-01 16:00:00,158.0,167.97,Waspada,26.7,24.2,86.19,0.5,0.0,243.44,0.8,6.84,1005.47,100.0
151,2023-12-01 16:30:00,158.0,167.97,Waspada,26.65,24.15,86.19,0.5,0.0,243.44,0.8,6.84,1005.52,100.0
152,2023-12-01 17:00:00,158.0,167.67,Waspada,26.6,24.1,86.19,0.1,0.0,90.0,0.36,6.12,1005.56,100.0
153,2023-12-01 17:30:00,158.0,167.6,Waspada,26.25,24.1,88.0,0.1,0.0,90.0,0.36,6.12,1005.66,100.0
154,2023-12-01 18:00:00,158.0,167.56,Waspada,25.9,24.1,89.82,0.1,0.0,180.0,0.36,3.96,1005.76,100.0
155,2023-12-01 18:30:00,158.0,167.77,Waspada,25.8,24.28,91.32,0.1,0.0,180.0,0.36,3.96,1005.96,100.0
156,2023-12-01 19:00:00,158.0,167.76,Waspada,25.7,24.45,92.82,0.3,0.0,258.69,1.84,3.24,1006.16,100.0
157,2023-12-01 19:30:00,158.0,167.86,Waspada,25.58,24.25,92.4,0.3,0.0,258.69,1.84,3.24,1006.26,100.0
158,2023-12-01 20:00:00,158.0,167.67,Waspada,25.45,24.05,91.98,0.0,0.0,198.44,4.55,6.12,1006.36,100.0
159,2023-12-01 20:30:00,158.0,167.11,Waspada,25.42,24.02,91.98,0.0,0.0,198.44,4.55,6.12,1006.56,100.0
160,2023-12-01 21:00:00,158.0,165.92,Waspada,25.4,24.0,91.97,0.0,0.0,254.05,2.62,5.4,1006.76,100.0
161,2023-12-01 21:30:00,158.0,164.17,Waspada,25.12,24.05,93.79,0.0,0.0,254.05,2.62,5.4,1006.8,100.0
162,2023-12-01 22:00:00,158.0,161.75,Waspada,24.85,24.1,95.61,0.0,0.0,270.0,2.88,4.32,1006.85,100.0
163,2023-12-01 22:30:00,158.0,158.42,Waspada,25.03,24.25,95.47,0.0,0.0,270.0,2.88,4.32,1006.95,100.0
164,2023-12-01 23:00:00,158.0,154.61,Waspada,25.2,24.4,95.34,0.0,0.0,258.69,5.51,9.36,1007.05,100.0
165,2023-12-01 23:30:00,158.0,150.57,Normal,25.1,24.47,96.34,0.0,0.0,258.69,5.51,9.36,1007.15,100.0
166,2023-12-02 00:00:00,158.0,144.44,Normal,25.0,24.55,97.35,0.0,0.0,257.47,3.32,9.72,1007.25,100.0
167,2023-12-02 00:30:00,158.0,139.38,Normal,24.88,24.5,97.79,0.0,0.0,257.47,3.32,9.72,1007.15,100.0
168,2023-12-02 01:00:00,158.0,133.98,Normal,24.75,24.45,98.22,0.3,0.0,296.56,3.22,8.28,1007.05,89.0
169,2023-12-02 01:30:00,158.0,128.81,Normal,24.45,24.22,98.66,0.3,0.0,296.56,3.22,8.28,1006.8,89.0
170,2023-12-02 02:00:00,158.0,124.17,Normal,24.15,24.0,99.1,0.0,0.0,218.66,4.61,9.0,1006.55,100.0
171,2023-12-02 02:30:00,158.0,120.17,Normal,24.38,24.12,98.51,0.0,0.0,218.66,4.61,9.0,1006.55,100.0
172,2023-12-02 03:00:00,158.0,116.21,Normal,24.6,24.25,97.93,0.0,0.0,212.01,3.4,8.28,1006.55,100.0
173,2023-12-02 03:30:00,158.0,112.87,Normal,24.53,24.2,98.07,0.0,0.0,212.01,3.4,8.28,1006.55,100.0
174,2023-12-02 04:00:00,158.0,110.01,Normal,24.45,24.15,98.22,0.0,0.0,203.2,2.74,6.48,1006.55,100.0
175,2023-12-02 04:30:00,158.0,107.33,Normal,24.4,24.08,98.07,0.0,0.0,203.2,2.74,6.48,1006.7,100.0
176,2023-12-02 05:00:00,158.0,104.86,Normal,24.35,24.0,97.92,0.1,0.0,225.0,3.05,5.4,1006.85,100.0
177,2023-12-02 05:30:00,158.0,102.47,Normal,24.48,24.0,97.2,0.1,0.0,225.0,3.05,5.4,1007.05,100.0
178,2023-12-02 06:00:00,158.0,100.57,Normal,24.6,24.0,96.47,0.2,0.0,235.01,4.39,7.92,1007.25,100.0
179,2023-12-02 06:30:00,158.0,98.74,Normal,24.82,24.08,95.61,0.2,0.0,235.01,4.39,7.92,1007.7,100.0
180,2023-12-02 07:00:00,158.0,96.8,Normal,25.05,24.15,94.76,0.1,0.0,180.0,5.04,10.8,1008.15,99.0
181,2023-12-02 07:30:00,158.0,95.22,Normal,26.8,24.3,86.64,0.1,0.0,180.0,5.04,10.8,1008.26,99.0
182,2023-12-02 08:00:00,158.0,92.24,Normal,28.55,24.45,78.53,0.0,0.0,160.02,4.21,14.04,1008.37,69.0
183,2023-12-02 08:30:00,158.0,89.14,Normal,29.3,24.15,73.99,0.0,0.0,160.02,4.21,14.04,1008.53,69.0
184,2023-12-02 09:00:00,158.0,87.3,Normal,30.05,23.85,69.46,0.1,0.0,120.96,2.1,14.04,1008.68,73.0
185,2023-12-02 09:30:00,158.0,86.31,Normal,30.47,23.78,67.52,0.1,0.0,120.96,2.1,14.04,1008.43,73.0
186,2023-12-02 10:00:00,158.0,86.0,Normal,30.9,23.7,65.57,0.2,0.0,35.54,3.1,12.96,1008.19,54.0
187,2023-12-02 10:30:00,158.0,86.0,Normal,31.08,23.85,65.51,0.2,0.0,35.54,3.1,12.96,1007.89,54.0
188,2023-12-02 11:00:00,158.0,85.87,Normal,31.25,24.0,65.44,0.3,0.0,12.99,4.8,15.48,1007.59,92.0
189,2023-12-02 11:30:00,158.0,85.14,Normal,31.55,24.35,65.7,0.3,0.0,12.99,4.8,15.48,1007.24,92.0
190,2023-12-02 12:00:00,158.0,84.77,Normal,31.85,24.7,65.96,0.0,0.0,26.56,4.83,16.56,1006.89,84.0
191,2023-12-02 12:30:00,158.0,84.04,Normal,31.95,24.72,65.68,0.0,0.0,26.56,4.83,16.56,1006.45,84.0
192,2023-12-02 13:00:00,158.0,83.64,Normal,32.05,24.75,65.41,0.0,0.0,19.98,4.21,16.56,1006.0,100.0
193,2023-12-02 13:30:00,158.0,82.61,Normal,31.78,24.5,65.45,0.0,0.0,19.98,4.21,16.56,1005.4,100.0
194,2023-12-02 14:00:00,158.0,81.51,Normal,31.5,24.25,65.49,0.2,0.0,38.66,6.92,17.64,1004.8,100.0
195,2023-12-02 14:30:00,158.0,80.76,Normal,30.38,24.55,71.36,0.2,0.0,38.66,6.92,17.64,1004.84,100.0
196,2023-12-02 15:00:00,158.0,80.14,Normal,29.25,24.85,77.23,2.0,0.0,149.74,5.0,19.8,1004.88,100.0
197,2023-12-02 15:30:00,158.0,79.14,Normal,28.22,24.6,80.84,2.0,0.0,149.74,5.0,19.8,1005.03,100.0
198,2023-12-02 16:00:00,158.0,78.2,Normal,27.2,24.35,84.46,7.5,0.0,180.0,11.16,25.2,1005.17,100.0
199,2023-12-02 16:30:00,158.0,77.24,Normal,26.85,24.15,85.19,7.5,0.0,180.0,11.16,25.2,1005.32,100.0
200,2023-12-02 17:00:00,158.0,77.0,Normal,26.5,23.95,85.92,0.1,0.0,182.73,7.57,24.12,1005.46,96.0
201,2023-12-02 17:30:00,158.0,76.64,Normal,26.25,24.03,87.61,0.1,0.0,182.73,7.57,24.12,1005.81,96.0
