,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
15,2023-12-01 04:00:00,176.0,234.83,Waspada,23.8,23.35,97.32,0.2,0.0,158.2,3.88,7.2,1005.01,100.0
16,2023-12-01 04:30:00,176.0,237.69,Waspada,23.75,23.38,97.77,0.2,0.0,158.2,3.88,7.2,1005.11,100.0
17,2023-12-01 05:00:00,176.0,238.66,Waspada,23.7,23.4,98.21,0.0,0.0,135.0,1.53,6.12,1005.21,100.0
18,2023-12-01 05:30:00,176.0,238.18,Waspada,23.75,23.42,98.06,0.0,0.0,135.0,1.53,6.12,1005.26,100.0
19,2023-12-01 06:00:00,176.0,235.78,Waspada,23.8,23.45,97.91,0.0,0.0,81.87,2.55,5.04,1005.31,100.0
20,2023-12-01 06:30:00,176.0,230.81,Waspada,24.18,23.65,96.9,0.0,0.0,81.87,2.55,5.04,1005.82,100.0
21,2023-12-01 07:00:00,176.0,223.82,Waspada,24.55,23.85,95.89,0.0,0.0,23.2,2.74,7.56,1006.32,100.0
22,2023-12-01 07:30:00,176.0,215.95,Waspada,25.15,23.75,92.05,0.0,0.0,23.2,2.74,7.56,1007.13,100.0
23,2023-12-01 08:00:00,176.0,208.15,Waspada,25.75,23.65,88.21,0.9,0.0,9.46,2.19,14.4,1007.93,100.0
24,2023-12-01 08:30:00,176.0,200.88,Normal,25.68,23.88,89.82,0.9,0.0,9.46,2.19,14.4,1007.88,100.0
25,2023-12-01 09:00:00,176.0,194.52,Normal,25.6,24.1,91.44,0.6,0.0,254.05,2.62,10.8,1007.83,100.0
26,2023-12-01 09:30:00,176.0,188.98,Normal,26.1,24.2,89.33,0.6,0.0,254.05,2.62,10.8,1007.64,100.0
27,2023-12-01 10:00:00,176.0,184.18,Normal,26.6,24.3,87.23,0.4,0.0,228.37,4.33,12.6,1007.44,100.0
28,2023-12-01 10:30:00,176.0,179.67,Normal,26.75,24.22,86.08,0.4,0.0,228.37,4.33,12.6,1007.05,100.0
29,2023-12-01 11:00:00,176.0,175.48,Normal,26.9,24.15,84.93,0.4,0.0,212.01,3.4,13.32,1006.65,100.0
30,2023-12-01 11:30:00,176.0,171.67,Normal,27.2,24.02,82.85,0.4,0.0,212.01,3.4,13.32,1006.36,100.0
31,2023-12-01 12:00:00,176.0,168.11,Normal,27.5,23.9,80.77,0.8,0.0,219.81,2.81,11.16,1006.06,100.0
32,2023-12-01 12:30:00,176.0,164.71,Normal,27.72,23.88,79.61,0.8,0.0,219.81,2.81,11.16,1005.67,100.0
33,2023-12-01 13:00:00,176.0,161.88,Normal,27.95,23.85,78.44,0.4,0.0,111.8,1.94,10.8,1005.27,100.0
34,2023-12-01 13:30:00,176.0,159.39,Normal,27.9,23.78,78.32,0.4,0.0,111.8,1.94,10.8,1004.82,100.0
35,2023-12-01 14:00:00,176.0,157.15,Normal,27.85,23.7,78.19,0.2,0.0,32.01,3.4,10.8,1004.38,100.0
36,2023-12-01 14:30:00,176.0,155.27,Normal,27.9,23.7,77.96,0.2,0.0,32.01,3.4,10.8,1003.98,100.0
37,2023-12-01 15:00:00,176.0,153.21,Normal,27.95,23.7,77.74,0.4,0.0,90.0,0.72,10.44,1003.58,100.0
38,2023-12-01 15:30:00,176.0,151.47,Normal,27.82,23.78,78.66,0.4,0.0,90.0,0.72,10.44,1003.28,100.0
39,2023-12-01 16:00:00,176.0,150.08,Normal,27.7,23.85,79.59,0.2,0.0,333.44,0.8,6.84,1002.98,100.0
40,2023-12-01 16:30:00,176.0,148.64,Normal,27.53,23.98,81.03,0.2,0.0,333.44,0.8,6.84,1003.08,100.0
41,2023-12-01 17:00:00,176.0,147.54,Normal,27.35,24.1,82.47,0.1,0.0,321.34,2.31,6.12,1003.17,100.0
42,2023-12-01 17:30:00,176.0,146.51,Normal,26.8,24.4,86.84,0.1,0.0,321.34,2.31,6.12,1003.26,100.0
43,2023-12-01 18:00:00,176.0,145.74,Normal,26.25,24.7,91.2,0.1,0.0,300.96,4.2,7.92,1003.36,100.0
44,2023-12-01 18:30:00,176.0,144.48,Normal,25.98,24.82,93.42,0.1,0.0,300.96,4.2,7.92,1003.6,100.0
45,2023-12-01 19:00:00,176.0,142.98,Normal,25.7,24.95,95.64,0.1,0.0,264.29,3.62,7.56,1003.85,100.0
46,2023-12-01 19:30:00,176.0,141.73,Normal,25.58,24.4,93.26,0.1,0.0,264.29,3.62,7.56,1003.94,100.0
47,2023-12-01 20:00:00,176.0,140.78,Normal,25.45,23.85,90.88,0.0,0.0,175.6,4.69,7.92,1004.04,100.0
48,2023-12-01 20:30:00,176.0,139.68,Normal,25.2,23.95,92.82,0.0,0.0,175.6,4.69,7.92,1004.19,100.0
49,2023-12-01 21:00:00,176.0,138.29,Normal,24.95,24.05,94.76,0.0,0.0,185.71,3.62,7.92,1004.33,100.0
50,2023-12-01 21:30:00,176.0,136.85,Normal,24.72,24.05,96.05,0.0,0.0,185.71,3.62,7.92,1004.43,100.0
51,2023-12-01 22:00:00,176.0,135.69,Normal,24.5,24.05,97.34,0.0,0.0,191.31,3.67,5.76,1004.53,100.0
52,2023-12-01 22:30:00,176.0,134.51,Normal,24.6,24.15,97.34,0.0,0.0,191.31,3.67,5.76,1004.58,100.0
53,2023-12-01 23:00:00,176.0,133.33,Normal,24.7,24.25,97.34,0.0,0.0,232.12,4.1,7.56,1004.63,100.0
54,2023-12-01 23:30:00,176.0,132.33,Normal,24.8,24.3,97.05,0.0,0.0,232.12,4.1,7.56,1004.83,100.0
55,2023-12-02 00:00:00,176.0,131.0,Normal,24.9,24.35,96.77,0.0,0.0,282.53,3.32,6.84,1005.03,100.0
56,2023-12-02 00:30:00,176.0,130.07,Normal,24.62,24.22,97.64,0.0,0.0,282.53,3.32,6.84,1004.83,100.0
57,2023-12-02 01:00:00,176.0,128.84,Normal,24.35,24.1,98.51,0.0,0.0,270.0,3.24,6.48,1004.62,100.0
58,2023-12-02 01:30:00,176.0,127.6,Normal,24.35,24.03,98.07,0.0,0.0,270.0,3.24,6.48,1004.47,100.0
59,2023-12-02 02:00:00,176.0,125.57,Normal,24.35,23.95,97.63,0.0,0.0,245.22,5.15,8.64,1004.33,100.0
60,2023-12-02 02:30:00,176.0,122.11,Normal,24.38,23.85,96.9,0.0,0.0,245.22,5.15,8.64,1004.28,100.0
61,2023-12-02 03:00:00,176.0,118.01,Normal,24.4,23.75,96.17,0.1,0.0,232.12,4.1,9.36,1004.23,100.0
62,2023-12-02 03:30:00,176.0,114.81,Normal,24.42,23.8,96.32,0.1,0.0,232.12,4.1,9.36,1004.18,100.0
63,2023-12-02 04:00:00,176.0,112.9,Normal,24.45,23.85,96.46,0.7,0.0,233.97,4.9,8.28,1004.13,100.0
64,2023-12-02 04:30:00,176.0,112.0,Normal,24.42,23.85,96.61,0.7,0.0,233.97,4.9,8.28,1004.28,100.0
65,2023-12-02 05:00:00,176.0,111.29,Normal,24.4,23.85,96.75,0.3,0.0,233.13,3.6,8.28,1004.43,100.0
66,2023-12-02 05:30:00,176.0,110.07,Normal,24.35,23.82,96.9,0.3,0.0,233.13,3.6,8.28,1004.72,100.0
67,2023-12-02 06:00:00,176.0,108.57,Normal,24.3,23.8,97.04,0.0,0.0,203.2,2.74,6.12,1005.02,100.0
68,2023-12-02 06:30:00,176.0,112.88,Normal,24.62,24.02,96.47,0.0,0.0,203.2,2.74,6.12,1005.37,100.0
69,2023-12-02 07:00:00,176.0,120.39,Normal,24.95,24.25,95.9,0.0,0.0,209.74,2.9,7.92,1005.73,93.0
70,2023-12-02 07:30:00,176.0,122.38,Normal,26.68,24.2,86.85,0.0,0.0,209.74,2.9,7.92,1005.95,93.0
71,2023-12-02 08:00:00,176.0,122.5,Normal,28.4,24.15,77.8,0.0,0.0,164.74,4.1,12.96,1006.18,35.0
72,2023-12-02 08:30:00,176.0,122.04,Normal,29.38,23.78,72.13,0.0,0.0,164.74,4.1,12.96,1006.24,35.0
73,2023-12-02 09:00:00,176.0,113.55,Normal,30.35,23.4,66.45,0.0,0.0,71.56,1.14,12.96,1006.3,100.0
74,2023-12-02 09:30:00,176.0,115.93,Normal,30.82,23.68,65.76,0.0,0.0,71.56,1.14,12.96,1006.11,100.0
75,2023-12-02 10:00:00,176.0,126.17,Normal,31.3,23.95,65.06,0.1,0.0,63.44,0.8,11.88,1005.92,96.0
76,2023-12-02 10:30:00,176.0,124.54,Normal,31.55,24.0,64.34,0.1,0.0,63.44,0.8,11.88,1005.57,96.0
77,2023-12-02 11:00:00,176.0,122.63,Normal,31.8,24.05,63.62,0.1,0.0,33.69,2.6,13.68,1005.23,97.0
78,2023-12-02 11:30:00,176.0,30.07,Normal,32.1,24.08,62.65,0.1,0.0,33.69,2.6,13.68,1004.83,97.0
79,2023-12-02 12:00:00,176.0,115.35,Normal,32.4,24.1,61.68,0.0,0.0,35.54,6.19,18.36,1004.44,100.0
80,2023-12-02 12:30:00,176.0,117.79,Normal,32.43,24.0,61.23,0.0,0.0,35.54,6.19,18.36,1003.94,100.0
81,2023-12-02 13:00:00,176.0,116.63,Normal,32.45,23.9,60.77,0.0,0.0,15.52,6.73,19.08,1003.44,100.0
82,2023-12-02 13:30:00,176.0,113.31,Normal,30.9,24.1,67.54,0.0,0.0,15.52,6.73,19.08,1003.07,100.0
83,2023-12-02 14:00:00,176.0,112.64,Normal,29.35,24.3,74.3,2.5,0.0,10.89,9.53,23.04,1002.7,100.0
84,2023-12-02 14:30:00,176.0,113.69,Normal,29.0,24.3,75.84,2.5,0.0,10.89,9.53,23.04,1002.65,100.0
85,2023-12-02 15:00:00,176.0,76.16,Normal,28.65,24.3,77.37,0.4,0.0,255.96,4.45,23.04,1002.59,100.0
86,2023-12-02 15:30:00,176.0,3.470000000000006,Normal,28.35,24.12,77.91,0.4,0.0,255.96,4.45,23.04,1002.74,100.0
87,2023-12-02 16:00:00,176.0,3.470000000000006,Normal,28.05,23.95,78.45,0.2,0.0,226.74,8.4,19.8,1002.88,98.0
88,2023-12-02 16:30:00,176.0,3.470000000000006,Normal,27.72,24.0,80.22,0.2,0.0,226.74,8.4,19.8,1003.03,98.0
89,2023-12-02 17:00:00,176.0,3.470000000000006,Normal,27.4,24.05,81.98,0.1,0.0,195.95,2.62,18.36,1003.17,94.0
90,2023-12-02 17:30:00,176.0,3.470000000000006,Normal,27.1,24.18,84.09,0.1,0.0,195.95,2.62,18.36,1003.52,94.0
91,2023-12-02 18:00:00,176.0,3.470000000000006,Normal,26.8,24.3,86.2,0.1,0.0,110.56,3.08,6.84,1003.86,100.0
92,2023-12-02 18:30:00,176.0,3.470000000000006,Normal,26.62,24.35,87.37,0.1,0.0,110.56,3.08,6.84,1004.31,100.0
93,2023-12-02 19:00:00,176.0,3.470000000000006,Normal,26.45,24.4,88.53,0.1,0.0,108.44,6.83,11.52,1004.75,100.0
94,2023-12-02 19:30:00,176.0,3.470000000000006,Normal,25.9,24.02,89.43,0.1,0.0,108.44,6.83,11.52,1005.04,100.0
95,2023-12-02 20:00:00,176.0,3.470000000000006,Normal,25.35,23.65,90.33,0.1,0.0,168.23,8.83,25.92,1005.34,99.0
96,2023-12-02 20:30:00,176.0,3.470000000000006,Normal,25.25,23.7,91.14,0.1,0.0,168.23,8.83,25.92,1005.63,99.0
97,2023-12-02 21:00:00,176.0,3.470000000000006,Normal,25.15,23.75,91.96,0.6,0.0,173.29,6.16,16.2,1005.93,99.0
98,2023-12-02 21:30:00,176.0,3.470000000000006,Normal,25.08,23.9,93.22,0.6,0.0,173.29,6.16,16.2,1006.03,99.0
99,2023-12-02 22:00:00,176.0,3.470000000000006,Normal,25.0,24.05,94.47,0.3,0.0,198.44,3.42,10.44,1006.13,100.0
100,2023-12-02 22:30:00,176.0,3.470000000000006,Normal,24.95,24.0,94.47,0.3,0.0,198.44,3.42,10.44,1005.98,100.0
101,2023-12-02 23:00:00,176.0,3.470000000000006,Normal,24.9,23.95,94.47,0.1,0.0,185.44,7.59,13.32,1005.83,84.0
102,2023-12-02 23:30:00,176.0,3.470000000000006,Normal,24.88,23.85,94.05,0.1,0.0,185.44,7.59,13.32,1005.43,84.0
103,2023-12-03 00:00:00,176.0,3.470000000000006,Normal,24.85,23.75,93.62,0.0,0.0,192.53,6.64,13.32,1005.03,98.0
104,2023-12-03 00:30:00,176.0,3.470000000000006,Normal,24.72,23.6,93.47,0.0,0.0,192.53,6.64,13.32,1004.63,98.0
105,2023-12-03 01:00:00,176.0,3.470000000000006,Normal,24.6,23.45,93.33,0.0,0.0,216.87,5.4,11.52,1004.23,100.0
106,2023-12-03 01:30:00,176.0,3.470000000000006,Normal,24.38,23.4,94.31,0.0,0.0,216.87,5.4,11.52,1003.98,100.0
107,2023-12-03 02:00:00,176.0,3.470000000000006,Normal,24.15,23.35,95.3,0.0,0.0,228.37,4.33,9.72,1003.73,100.0
108,2023-12-03 02:30:00,176.0,3.470000000000006,Normal,24.1,23.32,95.44,0.0,0.0,228.37,4.33,9.72,1003.53,100.0
109,2023-12-03 03:00:00,176.0,3.470000000000006,Normal,24.05,23.3,95.58,0.0,0.0,230.71,5.12,9.36,1003.33,100.0
110,2023-12-03 03:30:00,176.0,3.470000000000006,Normal,24.0,23.32,96.02,0.0,0.0,230.71,5.12,9.36,1003.37,100.0
111,2023-12-03 04:00:00,176.0,3.470000000000006,Normal,23.95,23.35,96.45,0.0,0.0,233.13,5.4,9.36,1003.42,100.0
112,2023-12-03 04:30:00,176.0,3.470000000000006,Normal,23.9,23.35,96.74,0.0,0.0,233.13,5.4,9.36,1003.67,100.0
113,2023-12-03 05:00:00,176.0,3.470000000000006,Normal,23.85,23.35,97.03,0.0,0.0,243.44,4.83,10.44,1003.92,100.0
114,2023-12-03 05:30:00,176.0,3.470000000000006,Normal,24.03,23.42,96.46,0.0,0.0,243.44,4.83,10.44,1004.47,100.0
115,2023-12-03 06:00:00,176.0,3.470000000000006,Normal,24.2,23.5,95.88,0.0,0.0,253.3,3.76,7.92,1005.02,100.0
116,2023-12-03 06:30:00,176.0,3.470000000000006,Normal,24.72,23.7,94.06,0.0,0.0,253.3,3.76,7.92,1005.43,100.0
117,2023-12-03 07:00:00,176.0,3.470000000000006,Normal,25.25,23.9,92.24,0.0,0.0,225.0,1.53,8.28,1005.83,100.0
118,2023-12-03 07:30:00,176.0,3.470000000000006,Normal,26.88,24.12,85.26,0.0,0.0,225.0,1.53,8.28,1005.95,100.0
119,2023-12-03 08:00:00,176.0,3.470000000000006,Normal,28.5,24.35,78.28,0.0,0.0,189.46,2.19,13.32,1006.08,100.0
120,2023-12-03 08:30:00,176.0,3.470000000000006,Normal,29.1,24.05,74.37,0.0,0.0,189.46,2.19,13.32,1006.14,100.0
121,2023-12-03 09:00:00,176.0,3.470000000000006,Normal,29.7,23.75,70.45,0.3,0.0,63.44,4.83,14.76,1006.19,100.0
122,2023-12-03 09:30:00,176.0,3.470000000000006,Normal,30.05,23.58,68.36,0.3,0.0,63.44,4.83,14.76,1006.25,100.0
123,2023-12-03 10:00:00,176.0,3.470000000000006,Normal,30.4,23.4,66.26,0.2,0.0,49.76,6.13,18.0,1006.3,100.0
124,2023-12-03 10:30:00,176.0,3.470000000000006,Normal,30.62,23.45,65.61,0.2,0.0,49.76,6.13,18.0,1006.01,100.0
125,2023-12-03 11:00:00,176.0,3.470000000000006,Normal,30.85,23.5,64.97,0.0,0.0,25.46,8.37,21.96,1005.71,100.0
126,2023-12-03 11:30:00,176.0,3.470000000000006,Normal,29.08,23.35,71.66,0.0,0.0,25.46,8.37,21.96,1005.89,100.0
127,2023-12-03 12:00:00,176.0,3.470000000000006,Normal,27.3,23.2,78.35,2.4,0.0,360.0,15.12,32.76,1006.06,100.0
128,2023-12-03 12:30:00,176.0,3.470000000000006,Normal,26.85,23.72,83.17,2.4,0.0,360.0,15.12,32.76,1005.71,100.0
129,2023-12-03 13:00:00,176.0,3.470000000000006,Normal,26.4,24.25,88.0,1.1,0.0,4.76,4.33,32.4,1005.35,100.0
130,2023-12-03 13:30:00,176.0,3.470000000000006,Normal,26.72,24.28,86.47,1.1,0.0,4.76,4.33,32.4,1005.21,100.0
131,2023-12-03 14:00:00,176.0,3.470000000000006,Normal,27.05,24.3,84.95,1.2,0.0,296.56,3.22,16.92,1005.06,100.0
132,2023-12-03 14:30:00,176.0,3.470000000000006,Normal,27.65,24.4,82.55,1.2,0.0,296.56,3.22,16.92,1004.67,100.0
133,2023-12-03 15:00:00,176.0,3.470000000000006,Normal,28.25,24.5,80.15,0.1,0.0,281.31,3.67,14.76,1004.28,100.0
134,2023-12-03 15:30:00,176.0,3.470000000000006,Normal,28.1,24.3,79.89,0.1,0.0,281.31,3.67,14.76,1004.33,100.0
135,2023-12-03 16:00:00,176.0,3.470000000000006,Normal,27.95,24.1,79.63,0.0,0.0,253.3,3.76,14.4,1004.38,100.0
136,2023-12-03 16:30:00,176.0,3.470000000000006,Normal,26.9,23.95,84.05,0.0,0.0,253.3,3.76,14.4,1004.56,100.0
137,2023-12-03 17:00:00,176.0,3.470000000000006,Normal,25.85,23.8,88.48,5.1,0.0,158.75,6.95,15.84,1004.75,100.0
138,2023-12-03 17:30:00,176.0,3.470000000000006,Normal,25.6,23.95,90.64,5.1,0.0,158.75,6.95,15.84,1005.14,100.0
139,2023-12-03 18:00:00,176.0,3.470000000000006,Normal,25.35,24.1,92.8,1.2,0.0,96.34,3.26,15.48,1005.53,100.0
140,2023-12-03 18:30:00,176.0,3.470000000000006,Normal,25.0,24.0,94.2,1.2,0.0,96.34,3.26,15.48,1006.08,100.0
141,2023-12-03 19:00:00,176.0,3.470000000000006,Normal,24.65,23.9,95.6,1.7,0.0,86.63,6.13,12.24,1006.62,100.0
142,2023-12-03 19:30:00,176.0,3.470000000000006,Normal,24.82,24.08,95.61,1.7,0.0,86.63,6.13,12.24,1006.82,100.0
143,2023-12-03 20:00:00,176.0,3.470000000000006,Normal,25.0,24.25,95.61,0.2,0.0,164.74,4.1,18.36,1007.02,100.0
144,2023-12-03 20:30:00,176.0,3.470000000000006,Normal,24.62,24.05,96.62,0.2,0.0,164.74,4.1,18.36,1007.37,100.0
145,2023-12-03 21:00:00,176.0,3.470000000000006,Normal,24.25,23.85,97.63,0.4,0.0,183.18,6.49,17.28,1007.71,99.0
146,2023-12-03 21:30:00,176.0,3.470000000000006,Normal,24.2,23.72,97.19,0.4,0.0,183.18,6.49,17.28,1007.71,99.0
147,2023-12-03 22:00:00,176.0,3.470000000000006,Normal,24.15,23.6,96.75,0.4,0.0,144.46,6.19,10.8,1007.71,100.0
148,2023-12-03 22:30:00,176.0,3.470000000000006,Normal,24.18,23.58,96.46,0.4,0.0,144.46,6.19,10.8,1007.46,100.0
149,2023-12-03 23:00:00,176.0,3.470000000000006,Normal,24.2,23.55,96.17,1.0,0.0,141.34,2.31,10.8,1007.21,100.0
150,2023-12-03 23:30:00,176.0,3.470000000000006,Normal,24.1,23.58,96.89,1.0,0.0,141.34,2.31,10.8,1006.96,100.0
151,2023-12-04 00:00:00,176.0,3.470000000000006,Normal,24.0,23.6,97.62,0.3,0.0,360.0,1.08,4.68,1006.71,100.0
152,2023-12-04 00:30:00,176.0,3.470000000000006,Normal,23.95,23.6,97.92,0.3,0.0,360.0,1.08,4.68,1006.46,100.0
153,2023-12-04 01:00:00,176.0,3.470000000000006,Normal,23.9,23.6,98.21,0.1,0.0,153.44,1.61,4.32,1006.21,100.0
154,2023-12-04 01:30:00,176.0,3.470000000000006,Normal,23.88,23.55,98.06,0.1,0.0,153.44,1.61,4.32,1006.06,100.0
155,2023-12-04 02:00:00,176.0,3.470000000000006,Normal,23.85,23.5,97.91,0.5,0.0,243.44,0.8,4.32,1005.91,100.0
156,2023-12-04 02:30:00,176.0,3.470000000000006,Normal,23.8,23.4,97.62,0.5,0.0,243.44,0.8,4.32,1005.86,100.0
157,2023-12-04 03:00:00,176.0,3.470000000000006,Normal,23.75,23.3,97.32,0.7,0.0,284.04,1.48,3.96,1005.81,100.0
158,2023-12-04 03:30:00,176.0,3.470000000000006,Normal,23.65,23.22,97.47,0.7,0.0,284.04,1.48,3.96,1005.81,100.0
159,2023-12-04 04:00:00,176.0,3.470000000000006,Normal,23.55,23.15,97.61,1.0,0.0,135.0,0.51,3.96,1005.81,100.0
160,2023-12-04 04:30:00,176.0,3.470000000000006,Normal,23.55,23.2,97.91,1.0,0.0,135.0,0.51,3.96,1006.06,100.0
161,2023-12-04 05:00:00,176.0,3.470000000000006,Normal,23.55,23.25,98.21,1.7,0.0,171.87,2.55,5.04,1006.31,100.0
162,2023-12-04 05:30:00,176.0,3.470000000000006,Normal,23.58,23.28,98.21,1.7,0.0,171.87,2.55,5.04,1006.51,100.0
163,2023-12-04 06:00:00,176.0,3.470000000000006,Normal,23.6,23.3,98.21,1.1,0.0,174.81,3.98,7.2,1006.7,100.0
164,2023-12-04 06:30:00,176.0,3.470000000000006,Normal,23.82,23.42,97.62,1.1,0.0,174.81,3.98,7.2,1007.01,100.0
165,2023-12-04 07:00:00,176.0,3.470000000000006,Normal,24.05,23.55,97.04,1.5,0.0,147.53,4.69,8.64,1007.31,100.0
166,2023-12-04 07:30:00,176.0,3.470000000000006,Normal,24.42,23.65,95.47,1.5,0.0,147.53,4.69,8.64,1007.71,100.0
167,2023-12-04 08:00:00,176.0,3.470000000000006,Normal,24.8,23.75,93.9,1.1,0.0,233.13,3.6,7.92,1008.12,100.0
168,2023-12-04 08:30:00,176.0,3.470000000000006,Normal,25.38,23.95,91.86,1.1,0.0,233.13,3.6,7.92,1008.32,100.0
169,2023-12-04 09:00:00,176.0,3.470000000000006,Normal,25.95,24.15,89.83,0.3,0.0,210.96,4.2,11.52,1008.53,100.0
170,2023-12-04 09:30:00,176.0,3.470000000000006,Normal,26.5,24.15,87.01,0.3,0.0,210.96,4.2,11.52,1008.19,100.0
171,2023-12-04 10:00:00,176.0,3.470000000000006,Normal,27.05,24.15,84.19,0.0,0.0,217.88,4.1,12.96,1007.85,100.0
172,2023-12-04 10:30:00,176.0,3.470000000000006,Normal,28.05,24.25,80.01,0.0,0.0,217.88,4.1,12.96,1007.66,100.0
173,2023-12-04 11:00:00,176.0,3.470000000000006,Normal,29.05,24.35,75.83,0.2,0.0,246.8,2.74,18.72,1007.48,100.0
174,2023-12-04 11:30:00,176.0,3.470000000000006,Normal,29.25,24.38,75.07,0.2,0.0,246.8,2.74,18.72,1006.98,100.0
175,2023-12-04 12:00:00,176.0,3.470000000000006,Normal,29.45,24.4,74.32,0.2,0.0,296.56,4.02,17.28,1006.49,100.0
176,2023-12-04 12:30:00,176.0,3.470000000000006,Normal,30.15,24.52,71.96,0.2,0.0,296.56,4.02,17.28,1006.2,100.0
177,2023-12-04 13:00:00,176.0,3.470000000000006,Normal,30.85,24.65,69.61,0.4,0.0,251.56,3.42,18.72,1005.91,100.0
178,2023-12-04 13:30:00,176.0,8.63,Normal,30.92,24.52,68.8,0.4,0.0,251.56,3.42,18.72,1005.31,100.0
179,2023-12-04 14:00:00,176.0,8.0,Normal,31.0,24.4,67.99,0.2,0.0,296.56,1.61,18.0,1004.72,100.0
180,2023-12-04 14:30:00,176.0,8.0,Normal,29.72,24.1,71.98,0.2,0.0,296.56,1.61,18.0,1004.6,100.0
181,2023-12-04 15:00:00,176.0,8.0,Normal,28.45,23.8,75.96,4.5,0.0,40.81,10.46,23.04,1004.48,100.0
182,2023-12-04 15:30:00,176.0,8.0,Normal,27.45,23.97,81.59,4.5,0.0,40.81,10.46,23.04,1004.62,100.0
183,2023-12-04 16:00:00,176.0,8.0,Normal,26.45,24.15,87.21,0.7,0.0,61.39,4.51,26.64,1004.75,100.0
184,2023-12-04 16:30:00,176.0,8.0,Normal,26.62,24.25,86.84,0.7,0.0,61.39,4.51,26.64,1004.91,100.0
185,2023-12-04 17:00:00,176.0,8.0,Normal,26.8,24.35,86.46,0.1,0.0,90.0,2.88,12.24,1005.06,100.0
186,2023-12-04 17:30:00,176.0,6.87,Normal,26.5,24.4,88.29,0.1,0.0,90.0,2.88,12.24,1005.3,100.0
187,2023-12-04 18:00:00,176.0,4.58,Normal,26.2,24.45,90.11,0.0,0.0,41.19,3.83,7.56,1005.55,100.0
188,2023-12-04 18:30:00,176.0,3.470000000000006,Normal,25.75,24.48,92.73,0.0,0.0,41.19,3.83,7.56,1005.79,100.0
189,2023-12-04 19:00:00,176.0,3.470000000000006,Normal,25.3,24.5,95.34,0.0,0.0,68.2,5.82,7.92,1006.03,100.0
190,2023-12-04 19:30:00,176.0,3.470000000000006,Normal,25.4,24.32,93.8,0.0,0.0,68.2,5.82,7.92,1006.23,100.0
191,2023-12-04 20:00:00,176.0,3.470000000000006,Normal,25.5,24.15,92.26,0.0,0.0,110.22,7.29,12.24,1006.43,100.0
192,2023-12-04 20:30:00,176.0,3.470000000000006,Normal,25.25,24.18,93.79,0.0,0.0,110.22,7.29,12.24,1006.63,100.0
193,2023-12-04 21:00:00,176.0,3.470000000000006,Normal,25.0,24.2,95.33,0.0,0.0,96.34,3.26,12.24,1006.82,100.0
194,2023-12-04 21:30:00,176.0,3.470000000000006,Normal,24.82,24.22,96.48,0.0,0.0,96.34,3.26,12.24,1006.87,100.0
195,2023-12-04 22:00:00,176.0,3.470000000000006,Normal,24.65,24.25,97.63,0.0,0.0,26.56,4.02,5.4,1006.92,100.0
196,2023-12-04 22:30:00,176.0,3.470000000000006,Normal,24.52,24.18,97.93,0.0,0.0,26.56,4.02,5.4,1006.77,100.0
